"tagID","manufacturer","model","codeSet","nomFreq","mfgID","period"
10287,"Lotek","NTQB-1","Lotek4",166.38,"424",12.6952
10288,"Lotek","NTQB-1","Lotek4",166.38,"425",12.6952
10289,"Lotek","NTQB-1","Lotek4",166.38,"426",12.6952
10290,"Lotek","NTQB-1","Lotek4",166.38,"427",12.6951
10291,"Lotek","NTQB-1","Lotek4",166.38,"428",12.6952
10292,"Lotek","NTQB-1","Lotek4",166.38,"429",12.6952
10293,"Lotek","NTQB-1","Lotek4",166.38,"430",12.6954
10294,"Lotek","NTQB-1","Lotek4",166.38,"431",12.6952
10295,"Lotek","NTQB-1","Lotek4",166.38,"432",12.6952
10296,"Lotek","NTQB-1","Lotek4",166.38,"433",12.6952
10297,"Lotek","NTQB-1","Lotek4",166.38,"434",12.6952
10298,"Lotek","NTQB-1","Lotek4",166.38,"435",12.6953
10299,"Lotek","NTQB-1","Lotek4",166.38,"436",12.6955
10300,"Lotek","NTQB-1","Lotek4",166.38,"437",12.6948
10301,"Lotek","NTQB-1","Lotek4",166.38,"438",12.6951
10302,"Lotek","NTQB-1","Lotek4",166.38,"439",12.695
10303,"Lotek","NTQB-1","Lotek4",166.38,"440",12.6946
10304,"Lotek","NTQB-1","Lotek4",166.38,"441",12.6949
10305,"Lotek","NTQB-1","Lotek4",166.38,"442",12.695
10306,"Lotek","NTQB-1","Lotek4",166.38,"443",12.7272
10307,"Lotek","NTQB-1","Lotek4",166.38,"444",12.6949
10308,"Lotek","NTQB-1","Lotek4",166.38,"445",12.695
10309,"Lotek","NTQB-1","Lotek4",166.38,"446",12.6949
10310,"Lotek","NTQB-1","Lotek4",166.38,"447",12.6949
10311,"Lotek","NTQB-1","Lotek4",166.38,"448",12.695
10312,"Lotek","NTQB-1","Lotek4",166.38,"449",12.6948
10313,"Lotek","NTQB-1","Lotek4",166.38,"450",12.6949
10314,"Lotek","NTQB-1","Lotek4",166.38,"451",12.695
10315,"Lotek","NTQB-1","Lotek4",166.38,"452",12.6953
10316,"Lotek","NTQB-1","Lotek4",166.38,"453",12.6952
10317,"Lotek","NTQB-1","Lotek4",166.38,"454",12.6956
10318,"Lotek","NTQB-1","Lotek4",166.38,"455",12.6953
10319,"Lotek","NTQB-1","Lotek4",166.38,"456",12.6952
10320,"Lotek","NTQB-1","Lotek4",166.38,"457",12.6952
10321,"Lotek","NTQB-1","Lotek4",166.38,"458",12.6954
10322,"Lotek","NTQB-1","Lotek4",166.38,"459",12.6954
10323,"Lotek","NTQB-1","Lotek4",166.38,"460",12.6953
10324,"Lotek","NTQB-1","Lotek4",166.38,"461",12.6951
10325,"Lotek","NTQB-1","Lotek4",166.38,"462",12.6955
10326,"Lotek","NTQB-1","Lotek4",166.38,"463",12.6955
10327,"Lotek","NTQB-1","Lotek4",166.38,"464",12.6954
10328,"Lotek","NTQB-1","Lotek4",166.38,"465",12.6953
10329,"Lotek","NTQB-1","Lotek4",166.38,"466",12.6953
10330,"Lotek","NTQB-1","Lotek4",166.38,"467",12.6952
10331,"Lotek","NTQB-1","Lotek4",166.38,"468",12.6954
10332,"Lotek","NTQB-1","Lotek4",166.38,"469",12.6953
10333,"Lotek","NTQB-1","Lotek4",166.38,"470",12.6954
10334,"Lotek","NTQB-1","Lotek4",166.38,"471",12.6952
10335,"Lotek","NTQB-1","Lotek4",166.38,"472",12.6953
10336,"Lotek","NTQB-1","Lotek4",166.38,"473",12.6946
10337,"Lotek","NTQB-1","Lotek4",166.38,"474",12.6942
10338,"Lotek","NTQB-1","Lotek4",166.38,"475",12.6953
10339,"Lotek","NTQB-1","Lotek4",166.38,"476",12.6952
10340,"Lotek","NTQB-1","Lotek4",166.38,"477",12.6953
10341,"Lotek","NTQB-1","Lotek4",166.38,"478",12.6951
10342,"Lotek","NTQB-1","Lotek4",166.38,"479",12.6951
10343,"Lotek","NTQB-1","Lotek4",166.38,"480",12.6953
10344,"Lotek","NTQB-1","Lotek4",166.38,"481",12.6952
10345,"Lotek","NTQB-1","Lotek4",166.38,"482",12.6952
10346,"Lotek","NTQB-1","Lotek4",166.38,"483",12.6953
10347,"Lotek","NTQB-1","Lotek4",166.38,"484",12.6952
10348,"Lotek","NTQB-1","Lotek4",166.38,"485",12.6952
10349,"Lotek","NTQB-1","Lotek4",166.38,"486",12.6954
10350,"Lotek","NTQB-1","Lotek4",166.38,"487",12.6952
10351,"Lotek","NTQB-1","Lotek4",166.38,"488",12.6944
10352,"Lotek","NTQB-1","Lotek4",166.38,"489",12.6952
10353,"Lotek","NTQB-1","Lotek4",166.38,"490",12.6951
10354,"Lotek","NTQB-1","Lotek4",166.38,"491",12.6953
10355,"Lotek","NTQB-1","Lotek4",166.38,"492",12.6942
10356,"Lotek","NTQB-1","Lotek4",166.38,"493",12.6942
10357,"Lotek","NTQB-1","Lotek4",166.38,"494",12.6951
10358,"Lotek","NTQB-1","Lotek4",166.38,"495",12.6952
10359,"Lotek","NTQB-1","Lotek4",166.38,"496",12.6952
10360,"Lotek","NTQB-2","Lotek4",166.38,"417",5.8983
10361,"Lotek","NTQB-2","Lotek4",166.38,"418",5.8984
10362,"Lotek","NTQB-2","Lotek4",166.38,"419",5.8983
10363,"Lotek","NTQB-2","Lotek4",166.38,"420",5.8974
10364,"Lotek","NTQB-2","Lotek4",166.38,"421",5.8984
10365,"Lotek","NTQB-2","Lotek4",166.38,"422",5.8984
10366,"Lotek","NTQB-2","Lotek4",166.38,"423",5.8985
10367,"Lotek","NTQB-2","Lotek4",166.38,"424",5.8984
10368,"Lotek","NTQB-2","Lotek4",166.38,"425",5.8984
10369,"Lotek","NTQB-2","Lotek4",166.38,"426",5.8984
10370,"Lotek","NTQB-2","Lotek4",166.38,"427",5.8984
10371,"Lotek","NTQB-2","Lotek4",166.38,"428",5.8984
10372,"Lotek","NTQB-2","Lotek4",166.38,"429",5.8984
10373,"Lotek","NTQB-2","Lotek4",166.38,"430",5.8983
10374,"Lotek","NTQB-2","Lotek4",166.38,"431",5.8984
10375,"Lotek","NTQB-2","Lotek4",166.38,"432",5.8984
10376,"Lotek","NTQB-2","Lotek4",166.38,"433",5.8984
10377,"Lotek","NTQB-2","Lotek4",166.38,"434",5.8983
10378,"Lotek","NTQB-2","Lotek4",166.38,"435",5.8983
10379,"Lotek","NTQB-2","Lotek4",166.38,"436",5.8983
10380,"Lotek","NTQB-2","Lotek4",166.38,"437",5.8983
10381,"Lotek","NTQB-2","Lotek4",166.38,"438",5.8974
10382,"Lotek","NTQB-2","Lotek4",166.38,"439",5.8984
10383,"Lotek","NTQB-2","Lotek4",166.38,"440",5.8983
10384,"Lotek","NTQB-2","Lotek4",166.38,"441",5.8984
10385,"Lotek","NTQB-2","Lotek4",166.38,"442",5.8983
10386,"Lotek","NTQB-2","Lotek4",166.38,"443",5.8985
10387,"Lotek","NTQB-2","Lotek4",166.38,"444",5.8984
10388,"Lotek","NTQB-2","Lotek4",166.38,"445",5.8983
10389,"Lotek","NTQB-2","Lotek4",166.38,"446",5.8984
10390,"Lotek","NTQB-2","Lotek4",166.38,"447",5.8974
10391,"Lotek","NTQB-2","Lotek4",166.38,"448",5.8983
10392,"Lotek","NTQB-2","Lotek4",166.38,"449",5.8984
10393,"Lotek","NTQB-2","Lotek4",166.38,"450",5.8974
10394,"Lotek","NTQB-2","Lotek4",166.38,"451",5.8984
10395,"Lotek","NTQB-2","Lotek4",166.38,"452",5.8983
10396,"Lotek","NTQB-2","Lotek4",166.38,"453",5.8983
10397,"Lotek","NTQB-2","Lotek4",166.38,"454",5.8984
10398,"Lotek","NTQB-2","Lotek4",166.38,"455",5.8984
10399,"Lotek","NTQB-2","Lotek4",166.38,"456",5.8984
10400,"Lotek","NTQB-2","Lotek4",166.38,"457",5.8984
10401,"Lotek","NTQB-2","Lotek4",166.38,"458",5.8983
10402,"Lotek","NTQB-2","Lotek4",166.38,"459",5.8984
10403,"Lotek","NTQB-2","Lotek4",166.38,"460",5.8984
10404,"Lotek","NTQB-2","Lotek4",166.38,"461",5.8984
10405,"Lotek","NTQB-2","Lotek4",166.38,"462",5.8984
10406,"Lotek","NTQB-2","Lotek4",166.38,"463",5.8984
10407,"Lotek","NTQB-2","Lotek4",166.38,"464",5.8983
10408,"Lotek","NTQB-2","Lotek4",166.38,"465",5.8984
10409,"Lotek","NTQB-2","Lotek4",166.38,"466",5.8983
10410,"Lotek","NTQB-2","Lotek4",166.38,"467",5.8983
10411,"Lotek","NTQB-2","Lotek4",166.38,"468",5.8985
10412,"Lotek","NTQB-2","Lotek4",166.38,"469",5.8984
10413,"Lotek","NTQB-2","Lotek4",166.38,"470",6.0962
10414,"Lotek","NTQB-2","Lotek4",166.38,"471",6.0961
10415,"Lotek","NTQB-2","Lotek4",166.38,"472",6.0961
10416,"Lotek","NTQB-2","Lotek4",166.38,"473",6.0961
10417,"Lotek","NTQB-2","Lotek4",166.38,"474",6.0961
10418,"Lotek","NTQB-2","Lotek4",166.38,"475",6.0961
10419,"Lotek","NTQB-2","Lotek4",166.38,"476",6.0961
10420,"Lotek","NTQB-2","Lotek4",166.38,"477",6.0961
10421,"Lotek","NTQB-2","Lotek4",166.38,"478",6.0961
10422,"Lotek","NTQB-2","Lotek4",166.38,"479",6.0962
10423,"Lotek","NTQB-2","Lotek4",166.38,"480",6.0961
10424,"Lotek","NTQB-2","Lotek4",166.38,"481",6.0961
10425,"Lotek","NTQB-2","Lotek4",166.38,"482",6.0962
10426,"Lotek","NTQB-2","Lotek4",166.38,"483",6.0962
10427,"Lotek","NTQB-2","Lotek4",166.38,"484",6.0961
10428,"Lotek","NTQB-2","Lotek4",166.38,"485",6.0962
10429,"Lotek","NTQB-2","Lotek4",166.38,"486",6.0961
10430,"Lotek","NTQB-2","Lotek4",166.38,"487",6.0962
10431,"Lotek","NTQB-2","Lotek4",166.38,"488",6.0962
10432,"Lotek","NTQB-2","Lotek4",166.38,"489",6.0962
10433,"Lotek","NTQB-2","Lotek4",166.38,"490",6.0962
10434,"Lotek","NTQB-2","Lotek4",166.38,"491",6.0961
10435,"Lotek","NTQB-2","Lotek4",166.38,"492",6.0961
10436,"Lotek","NTQB-2","Lotek4",166.38,"493",6.0961
10437,"Lotek","NTQB-2","Lotek4",166.38,"494",6.0961
10438,"Lotek","NTQB-2","Lotek4",166.38,"495",6.0962
10439,"Lotek","NTQB-2","Lotek4",166.38,"496",6.096
10440,"Lotek","NTQB-2","Lotek4",166.38,"497",6.0962
10441,"Lotek","NTQB-2","Lotek4",166.38,"498",6.0962
10442,"Lotek","NTQB-2","Lotek4",166.38,"499",6.0962
10443,"Lotek","NTQB-2","Lotek4",166.38,"500",6.0961
10444,"Lotek","NTQB-2","Lotek4",166.38,"501",6.0962
10445,"Lotek","NTQB-2","Lotek4",166.38,"502",6.0961
10446,"Lotek","NTQB-2","Lotek4",166.38,"503",6.0962
10447,"Lotek","NTQB-2","Lotek4",166.38,"504",6.0961
10448,"Lotek","NTQB-2","Lotek4",166.38,"505",6.0962
10449,"Lotek","NTQB-2","Lotek4",166.38,"506",6.0961
10450,"Lotek","NTQB-2","Lotek4",166.38,"507",6.0962
10451,"Lotek","NTQB-2","Lotek4",166.38,"508",6.0961
10452,"Lotek","NTQB-2","Lotek4",166.38,"509",6.0961
10453,"Lotek","NTQB-2","Lotek4",166.38,"510",6.0962
10454,"Lotek","NTQB-2","Lotek4",166.38,"511",6.0961
10455,"Lotek","NTQB-2","Lotek4",166.38,"512",6.0962
10456,"Lotek","NTQB-2","Lotek4",166.38,"513",6.0962
10457,"Lotek","NTQB-2","Lotek4",166.38,"514",6.0962
10458,"Lotek","NTQB-2","Lotek4",166.38,"515",6.0962
10459,"Lotek","NTQB-2","Lotek4",166.38,"516",6.0962
10460,"Lotek","NTQB-2","Lotek4",166.38,"517",6.0961
10461,"Lotek","NTQB-2","Lotek4",166.38,"518",6.0961
10462,"Lotek","NTQB-2","Lotek4",166.38,"519",6.0961
10463,"Lotek","NTQB-2","Lotek4",166.38,"520",6.0961
10464,"Lotek","NTQB-2","Lotek4",166.38,"521",6.0962
10465,"Lotek","NTQB-2","Lotek4",166.38,"7",5.8983
10466,"Lotek","NTQB-2","Lotek4",166.38,"8",5.8983
10467,"Lotek","NTQB-2","Lotek4",166.38,"9",5.8983
10468,"Lotek","NTQB-2","Lotek4",166.38,"10",5.8984
10469,"Lotek","NTQB-2","Lotek4",166.38,"11",5.8984
10470,"Lotek","NTQB-2","Lotek4",166.38,"27",5.8984
10471,"Lotek","NTQB-2","Lotek4",166.38,"28",5.8985
10472,"Lotek","NTQB-2","Lotek4",166.38,"29",5.8984
10473,"Lotek","NTQB-2","Lotek4",166.38,"30",5.8984
10474,"Lotek","NTQB-2","Lotek4",166.38,"31",5.8984
10475,"Lotek","NTQB-2","Lotek4",166.38,"175",6.6963
10476,"Lotek","NTQB-2","Lotek4",166.38,"176",7.0971
10477,"Lotek","NTQB-2","Lotek4",166.38,"177",6.6966
10478,"Lotek","NTQB-2","Lotek4",166.38,"178",6.6967
10479,"Lotek","NTQB-2","Lotek4",166.38,"179",6.6967
10480,"Lotek","NTQB-2","Lotek4",166.38,"180",6.6968
10481,"Lotek","NTQB-2","Lotek4",166.38,"181",6.6967
10482,"Lotek","NTQB-2","Lotek4",166.38,"182",6.6967
10483,"Lotek","NTQB-2","Lotek4",166.38,"183",6.6967
10484,"Lotek","NTQB-2","Lotek4",166.38,"184",6.6968
10485,"Lotek","NTQB-2","Lotek4",166.38,"185",6.6967
10486,"Lotek","NTQB-2","Lotek4",166.38,"186",6.6967
10487,"Lotek","NTQB-2","Lotek4",166.38,"187",7.0972
10488,"Lotek","NTQB-2","Lotek4",166.38,"188",7.097
10489,"Lotek","NTQB-2","Lotek4",166.38,"189",7.0971
10490,"Lotek","NTQB-2","Lotek4",166.38,"190",7.0971
10491,"Lotek","NTQB-2","Lotek4",166.38,"191",7.0971
10492,"Lotek","NTQB-2","Lotek4",166.38,"192",7.0972
10493,"Lotek","NTQB-2","Lotek4",166.38,"193",7.0971
10494,"Lotek","NTQB-2","Lotek4",166.38,"194",7.0971
10495,"Lotek","NTQB-2","Lotek4",166.38,"195",7.0972
10496,"Lotek","NTQB-2","Lotek4",166.38,"196",7.097
10497,"Lotek","NTQB-2","Lotek4",166.38,"407",6.0961
10498,"Lotek","NTQB-2","Lotek4",166.38,"408",6.0956
10499,"Lotek","NTQB-2","Lotek4",166.38,"409",6.0961
10500,"Lotek","NTQB-2","Lotek4",166.38,"410",6.0962
10501,"Lotek","NTQB-2","Lotek4",166.38,"411",6.0961
10502,"Lotek","NTQB-2","Lotek4",166.38,"412",6.096
10503,"Lotek","NTQB-2","Lotek4",166.38,"413",6.0961
10504,"Lotek","NTQB-2","Lotek4",166.38,"414",6.0959
10505,"Lotek","NTQB-2","Lotek4",166.38,"415",6.0961
10506,"Lotek","NTQB-2","Lotek4",166.38,"416",6.0962
10507,"Lotek","NTQB-4-2","Lotek4",166.38,"282",4.6974
10508,"Lotek","NTQB-4-2","Lotek4",166.38,"283",4.6974
10509,"Lotek","NTQB-4-2","Lotek4",166.38,"284",4.6973
10510,"Lotek","NTQB-4-2","Lotek4",166.38,"285",4.6974
10511,"Lotek","NTQB-4-2","Lotek4",166.38,"286",4.6972
10512,"Lotek","NTQB-4-2","Lotek4",166.38,"287",4.6973
10513,"Lotek","NTQB-4-2","Lotek4",166.38,"288",4.6973
10514,"Lotek","NTQB-4-2","Lotek4",166.38,"289",4.6974
10515,"Lotek","NTQB-4-2","Lotek4",166.38,"290",4.6973
10516,"Lotek","NTQB-4-2","Lotek4",166.38,"291",4.6973
10517,"Lotek","NTQB-4-2","Lotek4",166.38,"292",4.6977
10518,"Lotek","NTQB-4-2","Lotek4",166.38,"293",4.6973
10519,"Lotek","NTQB-4-2","Lotek4",166.38,"294",4.6974
10520,"Lotek","NTQB-4-2","Lotek4",166.38,"295",4.6975
10521,"Lotek","NTQB-4-2","Lotek4",166.38,"296",4.6973
10522,"Lotek","NTQB-4-2","Lotek4",166.38,"297",4.6973
10523,"Lotek","NTQB-4-2","Lotek4",166.38,"298",4.6974
10524,"Lotek","NTQB-4-2","Lotek4",166.38,"299",4.6973
10525,"Lotek","NTQB-4-2","Lotek4",166.38,"300",4.6974
10526,"Lotek","NTQB-4-2","Lotek4",166.38,"301",4.6974
10527,"Lotek","NTQB-4-2","Lotek4",166.38,"302",4.6973
10528,"Lotek","NTQB-4-2","Lotek4",166.38,"303",4.6974
10529,"Lotek","NTQB-4-2","Lotek4",166.38,"304",4.6974
10530,"Lotek","NTQB-4-2","Lotek4",166.38,"305",4.6973
10531,"Lotek","NTQB-4-2","Lotek4",166.38,"306",4.6973
10532,"Lotek","NTQB-4-2","Lotek4",166.38,"307",4.6973
10533,"Lotek","NTQB-4-2","Lotek4",166.38,"308",4.6973
10534,"Lotek","NTQB-4-2","Lotek4",166.38,"309",4.6973
10535,"Lotek","NTQB-4-2","Lotek4",166.38,"310",4.6973
10536,"Lotek","NTQB-4-2","Lotek4",166.38,"311",4.6974
10537,"Lotek","NTQB-4-2","Lotek4",166.38,"312",4.6974
10538,"Lotek","NTQB-4-2","Lotek4",166.38,"313",4.6973
10539,"Lotek","NTQB-4-2","Lotek4",166.38,"314",4.6973
10540,"Lotek","NTQB-4-2","Lotek4",166.38,"315",4.6974
10541,"Lotek","NTQB-4-2","Lotek4",166.38,"316",4.6974
10542,"Lotek","NTQB-4-2","Lotek4",166.38,"317",4.6973
10543,"Lotek","NTQB-4-2","Lotek4",166.38,"318",4.6974
10544,"Lotek","NTQB-4-2","Lotek4",166.38,"319",4.6973
10545,"Lotek","NTQB-4-2","Lotek4",166.38,"320",4.6974
10546,"Lotek","NTQB-4-2","Lotek4",166.38,"321",4.6974
10547,"Lotek","NTQB-4-2","Lotek4",166.38,"322",4.6974
10548,"Lotek","NTQB-4-2","Lotek4",166.38,"323",4.6974
10549,"Lotek","NTQB-4-2","Lotek4",166.38,"324",4.6974
10550,"Lotek","NTQB-4-2","Lotek4",166.38,"325",4.6973
10551,"Lotek","NTQB-4-2","Lotek4",166.38,"326",4.6974
10552,"Lotek","NTQB-4-2","Lotek4",166.38,"327",4.6973
10553,"Lotek","NTQB-4-2","Lotek4",166.38,"328",4.6974
10554,"Lotek","NTQB-4-2","Lotek4",166.38,"329",4.6974
10555,"Lotek","NTQB-4-2","Lotek4",166.38,"330",4.6974
10556,"Lotek","NTQB-4-2","Lotek4",166.38,"331",4.6973
10557,"Lotek","NTQB-4-2","Lotek4",166.38,"332",4.6974
10558,"Lotek","NTQB-4-2","Lotek4",166.38,"333",4.6974
10559,"Lotek","NTQB-4-2","Lotek4",166.38,"334",4.6973
10560,"Lotek","NTQB-4-2","Lotek4",166.38,"335",4.6973
10561,"Lotek","NTQB-4-2","Lotek4",166.38,"336",4.6973
10562,"Lotek","NTQB-4-2","Lotek4",166.38,"337",4.6973
10563,"Lotek","NTQB-4-2","Lotek4",166.38,"338",4.6974
10564,"Lotek","NTQB-4-2","Lotek4",166.38,"339",4.6974
10565,"Lotek","NTQB-4-2","Lotek4",166.38,"340",4.6974
10566,"Lotek","NTQB-4-2","Lotek4",166.38,"341",4.6974
10567,"Lotek","NTQB-4-2","Lotek4",166.38,"342",4.6974
10568,"Lotek","NTQB-4-2","Lotek4",166.38,"343",4.6974
10569,"Lotek","NTQB-4-2","Lotek4",166.38,"344",4.6973
10570,"Lotek","NTQB-4-2","Lotek4",166.38,"345",5.2979
10571,"Lotek","NTQB-4-2","Lotek4",166.38,"346",5.298
10572,"Lotek","NTQB-4-2","Lotek4",166.38,"347",5.298
10573,"Lotek","NTQB-4-2","Lotek4",166.38,"348",5.2979
10574,"Lotek","NTQB-4-2","Lotek4",166.38,"349",5.298
10575,"Lotek","NTQB-4-2","Lotek4",166.38,"350",5.2979
10576,"Lotek","NTQB-4-2","Lotek4",166.38,"351",5.2981
10577,"Lotek","NTQB-4-2","Lotek4",166.38,"352",5.2979
10578,"Lotek","NTQB-4-2","Lotek4",166.38,"353",5.298
10579,"Lotek","NTQB-4-2","Lotek4",166.38,"354",5.2979
10580,"Lotek","NTQB-4-2","Lotek4",166.38,"355",5.2979
10581,"Lotek","NTQB-4-2","Lotek4",166.38,"356",5.298
10582,"Lotek","NTQB-4-2","Lotek4",166.38,"357",5.298
10583,"Lotek","NTQB-4-2","Lotek4",166.38,"358",5.2979
10584,"Lotek","NTQB-4-2","Lotek4",166.38,"359",5.298
10585,"Lotek","NTQB-4-2","Lotek4",166.38,"360",5.2979
10586,"Lotek","NTQB-4-2","Lotek4",166.38,"361",5.298
10587,"Lotek","NTQB-4-2","Lotek4",166.38,"362",5.2979
10588,"Lotek","NTQB-4-2","Lotek4",166.38,"363",5.298
10589,"Lotek","NTQB-4-2","Lotek4",166.38,"365",5.298
10590,"Lotek","NTQB-4-2","Lotek4",166.38,"366",5.298
10591,"Lotek","NTQB-4-2","Lotek4",166.38,"367",5.2979
10592,"Lotek","NTQB-4-2","Lotek4",166.38,"368",5.298
10593,"Lotek","NTQB-4-2","Lotek4",166.38,"369",5.298
10594,"Lotek","NTQB-4-2","Lotek4",166.38,"370",5.2979
10595,"Lotek","NTQB-4-2","Lotek4",166.38,"371",5.2978
10596,"Lotek","NTQB-4-2","Lotek4",166.38,"372",5.2979
10597,"Lotek","NTQB-4-2","Lotek4",166.38,"373",5.298
10598,"Lotek","NTQB-4-2","Lotek4",166.38,"374",5.298
10599,"Lotek","NTQB-4-2","Lotek4",166.38,"375",5.298
10600,"Lotek","NTQB-4-2","Lotek4",166.38,"376",5.2979
10601,"Lotek","NTQB-4-2","Lotek4",166.38,"377",5.298
10602,"Lotek","NTQB-4-2","Lotek4",166.38,"378",5.298
10603,"Lotek","NTQB-4-2","Lotek4",166.38,"379",5.2979
10604,"Lotek","NTQB-4-2","Lotek4",166.38,"380",5.298
10605,"Lotek","NTQB-4-2","Lotek4",166.38,"381",5.298
10606,"Lotek","NTQB-4-2","Lotek4",166.38,"382",5.298
10607,"Lotek","NTQB-4-2","Lotek4",166.38,"383",5.2979
10608,"Lotek","NTQB-4-2","Lotek4",166.38,"384",5.2979
10609,"Lotek","NTQB-4-2","Lotek4",166.38,"385",5.298
10610,"Lotek","NTQB-4-2","Lotek4",166.38,"386",5.2979
10611,"Lotek","NTQB-4-2","Lotek4",166.38,"387",5.298
10612,"Lotek","NTQB-4-2","Lotek4",166.38,"388",5.298
10613,"Lotek","NTQB-4-2","Lotek4",166.38,"389",5.298
10614,"Lotek","NTQB-4-2","Lotek4",166.38,"390",5.2979
10615,"Lotek","NTQB-4-2","Lotek4",166.38,"391",5.2979
10616,"Lotek","NTQB-4-2","Lotek4",166.38,"392",5.2979
10617,"Lotek","NTQB-4-2","Lotek4",166.38,"393",5.2978
10618,"Lotek","NTQB-4-2","Lotek4",166.38,"395",5.2979
10619,"Lotek","NTQB-4-2","Lotek4",166.38,"396",5.2982
10620,"Lotek","NTQB-4-2","Lotek4",166.38,"397",5.298
10621,"Lotek","NTQB-4-2","Lotek4",166.38,"398",5.298
10622,"Lotek","NTQB-4-2","Lotek4",166.38,"400",5.298
10623,"Lotek","NTQB-4-2","Lotek4",166.38,"401",5.298
10624,"Lotek","NTQB-4-2","Lotek4",166.38,"402",5.2981
10625,"Lotek","NTQB-4-2","Lotek4",166.38,"403",5.2979
10626,"Lotek","NTQB-4-2","Lotek4",166.38,"404",5.2977
10627,"Lotek","NTQB-4-2","Lotek4",166.38,"405",5.2979
10628,"Lotek",NA,"Lotek4",166.38,"406",5.298
10629,"Lotek","NTQB-1","Lotek4",166.38,"5",12.6951
10630,"Lotek","NTQB-1","Lotek4",166.38,"6",12.6952
10631,"Lotek","NTQB-1","Lotek4",166.38,"7",12.6954
10632,"Lotek","NTQB-1","Lotek4",166.38,"10",12.6947
10633,"Lotek","NTQB-1","Lotek4",166.38,"11",12.6952
10634,"Lotek","NTQB-1","Lotek4",166.38,"222",12.695
10635,"Lotek","NTQB-1","Lotek4",166.38,"223",12.695
10636,"Lotek","NTQB-1","Lotek4",166.38,"225",12.6944
10637,"Lotek","NTQB-1","Lotek4",166.38,"226",12.6944
10638,"Lotek","NTQB-1","Lotek4",166.38,"227",12.6952
10639,"Lotek","NTQB-1","Lotek4",166.38,"228",12.6952
10640,"Lotek","NTQB-1","Lotek4",166.38,"229",12.6953
10641,"Lotek","NTQB-1","Lotek4",166.38,"230",12.6953
10642,"Lotek","NTQB-1","Lotek4",166.38,"231",12.6953
10643,"Lotek","NTQB-1","Lotek4",166.38,"232",12.6953
10644,"Lotek","NTQB-1","Lotek4",166.38,"233",12.6948
10645,"Lotek","NTQB-1","Lotek4",166.38,"234",12.6951
10646,"Lotek","NTQB-1","Lotek4",166.38,"235",12.6952
10647,"Lotek","NTQB-1","Lotek4",166.38,"236",12.6952
10648,"Lotek","NTQB-1","Lotek4",166.38,"237",12.6954
10649,"Lotek","NTQB-1","Lotek4",166.38,"238",12.6954
10650,"Lotek","NTQB-1","Lotek4",166.38,"239",12.6951
10651,"Lotek","NTQB-1","Lotek4",166.38,"255",12.6952
10652,"Lotek","NTQB-1","Lotek4",166.38,"256",12.6948
10653,"Lotek","NTQB-1","Lotek4",166.38,"257",12.6952
10654,"Lotek","NTQB-1","Lotek4",166.38,"258",12.6952
10655,"Lotek","NTQB-1","Lotek4",166.38,"259",12.695
10656,"Lotek","NTQB-1","Lotek4",166.38,"260",12.6949
10657,"Lotek","NTQB-1","Lotek4",166.38,"261",12.6951
10658,"Lotek","NTQB-1","Lotek4",166.38,"262",12.6951
10659,"Lotek","NTQB-1","Lotek4",166.38,"263",12.6951
10660,"Lotek","NTQB-1","Lotek4",166.38,"264",12.6953
10661,"Lotek","NTQB-1","Lotek4",166.38,"265",12.6953
10662,"Lotek","NTQB-1","Lotek4",166.38,"266",12.6951
10663,"Lotek","NTQB-1","Lotek4",166.38,"267",12.6952
10664,"Lotek","NTQB-1","Lotek4",166.38,"268",12.6953
10665,"Lotek","NTQB-1","Lotek4",166.38,"269",12.6952
10666,"Lotek","NTQB-1","Lotek4",166.38,"270",12.6953
10667,"Lotek","NTQB-1","Lotek4",166.38,"271",12.6946
10668,"Lotek","NTQB-1","Lotek4",166.38,"272",12.6952
10669,"Lotek","NTQB-1","Lotek4",166.38,"273",12.6948
10670,"Lotek","NTQB-1","Lotek4",166.38,"274",12.6953
10671,"Lotek","NTQB-1","Lotek4",166.38,"497",12.6953
10672,"Lotek","NTQB-1","Lotek4",166.38,"498",12.6952
10673,"Lotek","NTQB-1","Lotek4",166.38,"499",12.6954
10674,"Lotek","NTQB-1","Lotek4",166.38,"500",12.6952
10675,"Lotek","NTQB-1","Lotek4",166.38,"501",12.6947
10676,"Lotek","NTQB-1","Lotek4",166.38,"502",12.6952
10677,"Lotek","NTQB-1","Lotek4",166.38,"503",12.6952
10678,"Lotek","NTQB-1","Lotek4",166.38,"504",12.6953
10679,"Lotek","NTQB-1","Lotek4",166.38,"505",12.6948
10680,"Lotek","NTQB-1","Lotek4",166.38,"506",12.6951
10681,"Lotek","NTQB-1","Lotek4",166.38,"507",12.6952
10682,"Lotek","NTQB-1","Lotek4",166.38,"508",12.6953
10683,"Lotek","NTQB-1","Lotek4",166.38,"509",12.6952
10684,"Lotek","NTQB-1","Lotek4",166.38,"510",12.6951
10685,"Lotek","NTQB-1","Lotek4",166.38,"511",12.6946
10686,"Lotek","NTQB-1","Lotek4",166.38,"512",12.6952
10687,"Lotek","NTQB-1","Lotek4",166.38,"513",12.6946
10688,"Lotek","NTQB-1","Lotek4",166.38,"514",12.6952
10689,"Lotek","NTQB-1","Lotek4",166.38,"515",12.6946
10690,"Lotek","NTQB-1","Lotek4",166.38,"516",12.6952
10691,"Lotek","NTQB-1","Lotek4",166.38,"517",12.6951
